Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Israel,IL,ISR,2001,,2025-10-07,100,100,6.3,0.0227526108620964,4.16,2973.01751340231,6400.217425066,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2002,,2025-10-07,100,100,6.5,0.0241758241758242,4.09,2862.54444096904,6502.7397260274,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2003,,2025-10-07,100,100,6.5,0.0255096617844008,4.23,2949.36140375621,6597.30630671032,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2004,,2025-10-07,100,100,6.7,0.0232661435309545,3.93,2822.35591418715,6525.92157438684,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2005,,2025-10-07,100,100,7,0.0261306119089749,3.62,2661.980099421,6572.19953536024,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2006,,2025-10-07,100,100,6.9,0.0241504806361011,3.78,2883.01357713219,6711.22956746105,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2007,,2025-10-07,100,100,6.7,0.0242787031528852,3.65,2899.35253797653,7003.24508015209,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2008,,2025-10-07,100,100,8.9,0.0387712496271995,3.89,3130.72173959461,7133.86602451839,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2009,,2025-10-07,100,100,8.5,0.113892524723677,3.63,2874.86147474045,6607.88714331517,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2010,,2025-10-07,100,100,8.6,0.279616323326108,3.7,3043.56517574048,6953.27666719135,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2011,,2025-10-07,100,100,9.1,0.627517678206374,3.5,2981.37242150116,6929.87200288444,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2012,,2025-10-07,100,100,2.9,0.767467699438113,3.45,2968.58833913788,7184.37519752228,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2013,,2025-10-07,100,100,3.3,0.883172159619054,3.03,2662.60942480489,6709.96960109188,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2014,,2025-10-07,100,100,3.7,1.56611250883857,2.82,2528.01855666417,6600.8982801222,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2015,,2025-10-07,100,100,3.7,2.02318375735683,2.9,2607.84399987972,6748.96480948915,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2016,,2025-10-07,100,100,4,2.6341172079134,2.79,2569.21718310487,6890.5920898666,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2017,,2025-10-07,100,100,3.9,2.87841711735674,2.64,2481.51602271413,6844.59389668667,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2018,,2025-10-07,100,100,3.8,3.10037304225393,2.59,2490.06554012289,6812.82928806232,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2019,,2025-10-07,100,100,4.5,4.71589495507947,2.46,2407.97500275888,6986.08349900596,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2020,,2025-10-07,100,100,5.6,6.20373803331304,2.59,2453.62703150387,6819.67640069017,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2021,,2025-10-07,100,100,6.2,7.63056263212098,2.39,2432.5509270456,6809.86832276928,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2022,,2025-10-07,100,100,NA,NA,2.3,2501.42064264807,6842.79361757782,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2023,,2025-10-07,100,NA,NA,NA,NA,2459.62529465788,6772.05807696213,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Israel,IL,ISR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,,35.2035,31.7717,High income,Not classified
Italy,IT,ITA,2000,,2025-10-07,100,100,5.1,2.41491319074179,2.92,3012.48356350836,5299.85647879422,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2001,,2025-10-07,100,100,5.4,2.70158920174332,2.87,3020.75373063924,5406.20079537033,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2002,,2025-10-07,100,100,5.6,3.0836838710582,2.88,3035.91851152815,5536.7310293337,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2003,,2025-10-07,100,100,6.2,3.46965809639177,3.02,3164.10814422149,5644.03493959078,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2004,,2025-10-07,100,100,5.9,3.80098039538878,2.99,3162.43494730256,5673.94660654972,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2005,,2025-10-07,100,100,6.7,4.07309540037998,3.03,3204.1351997897,5711.65465480737,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2006,,2025-10-07,100,100,7.5,4.3420147013412,2.95,3162.24131154867,5807.89053590384,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2007,,2025-10-07,100,100,8.7,4.74718290340154,2.89,3132.89653716264,5772.90104999388,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2008,,2025-10-07,100,100,10.8,5.18219534359039,2.88,3067.89962633863,5720.55808175824,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2009,,2025-10-07,100,100,12.5,6.87332857206319,2.84,2848.10100531328,5326.90087460336,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2010,,2025-10-07,100,100,12.8,8.5593766863204,2.86,2904.35856014464,5443.93561106348,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2011,,2025-10-07,100,100,11.9,12.275347758121,2.75,2798.23628262725,5455.30956726508,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2012,,2025-10-07,100,100,14.4,16.8262278758475,2.72,2680.46208450702,5339.31453521805,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2013,,2025-10-07,100,100,16.3,20.4440349751213,2.67,2576.45615324387,5152.52344519454,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2014,,2025-10-07,100,100,17.1,22.2094293974491,2.52,2433.16257781775,5041.25390970633,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2015,,2025-10-07,100,100,16.6,22.3967306611824,2.6,2533.02354460955,5141.22581411583,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2016,,2025-10-07,100,100,16.1,22.6403075574513,2.54,2511.46353090755,5124.17628393394,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2017,,2025-10-07,100,100,16.4,22.8889226920867,2.54,2557.32535513975,5248.5196722283,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2018,,2025-10-07,100,100,17.1,22.6578762063871,2.47,2503.3498604998,5247.31574227309,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2019,,2025-10-07,100,100,17.3,23.6654279520713,2.43,2494.02659804115,5260.0173104957,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2020,,2025-10-07,100,100,18.7,24.7302009403595,2.47,2313.10006204514,4969.24141417202,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2021,,2025-10-07,100,100,17.5,24.5491180306432,2.51,2531.08698798735,5290.22854904133,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2022,,2025-10-07,100,100,NA,NA,2.3,2411.65172417311,5215.69012140866,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2023,,2025-10-07,100,NA,NA,NA,NA,2298.03020788708,5046.67677230406,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Italy,IT,ITA,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Rome,12.4823,41.8955,High income,Not classified
Jamaica,JM,JAM,2000,,2025-10-07,84.4,75.8,9.3,-0.0267938237965486,5.82,1339.1099922275,2317.25582918492,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2001,,2025-10-07,87.7,77.6,7.9,0.580078125,5.87,1357.36284604569,2321.28983239236,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2002,,2025-10-07,86.7,79.5,8,0.648687626189789,5.57,1290.94473517758,2391.90599612508,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2003,,2025-10-07,86.5,80.9,8.1,0.835712286593899,5.61,1339.31816349938,2456.5021081275,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2004,,2025-10-07,87.2,82.4,6.4,0.926977968685049,5.57,1338.63104342676,2427.19082412596,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2005,,2025-10-07,88,83.2,5.4,0.970897332255457,5.4,1303.21146887141,2444.30170304712,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2006,,2025-10-07,88.7,84.5,4.8,1.13769570453633,5.96,1470.67499756086,2418.76245849636,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2007,,2025-10-07,89.4,85.2,5.3,1.35040026684456,5.93,1479.15825671767,1965.5096175105,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2008,,2025-10-07,92,85.7,5.9,1.87244655581948,4.78,1177.37176764598,1175.13900430542,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2009,,2025-10-07,91,86.2,7.4,1.92690875232775,3.98,943.351386149021,1211.18233683291,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2010,,2025-10-07,92.2,86.3,8.9,1.77427011630667,3.77,875.100676933436,1204.62728227935,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2011,,2025-10-07,91.1,86.1,9.8,2.8609022556391,3.94,923.899986298869,1193.26468378486,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2012,,2025-10-07,93.1,85.9,12.2,3.31017071411397,3.82,888.692854734165,1127.53072214628,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2013,,2025-10-07,93.9,85.4,11.4,3.79783393501805,4.01,930.085040039502,1098.5430474044,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2014,,2025-10-07,93.3,84.8,11.9,3.8421435499515,3.88,902.848499036495,1081.34266893697,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2015,,2025-10-07,94.9,83.8,12.1,4.01795245026686,3.86,903.435894725802,1077.2393840717,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2016,,2025-10-07,96.6,82.7,11.1,5.60562414266118,4.22,998.797053907958,1143.80684113221,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2017,,2025-10-07,97.4,81.7,11,8.1708542713567809,3.87,919.667703413837,1146.04775116096,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2018,,2025-10-07,98.2,79.8,8.9,8.19813678709384,4.27,1031.75337490372,1155.27941060183,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2019,,2025-10-07,98.9,79.1,9.2,8.54912907548012,4.41,1075.71855431766,1179.12874817897,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2020,,2025-10-07,99.7,76.4,11.7,9.94583137070184,3.63,795.43607562422,1094.06059689714,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2021,,2025-10-07,100,74.7,10.5,9.56257228776313,3.85,880.70616769668,1107.24175577108,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2022,,2025-10-07,100,72.8,NA,NA,NA,968.879419803617,1147.5289735216,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2023,,2025-10-07,97.7,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Jamaica,JM,JAM,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Kingston,-76.792,17.9927,Upper middle income,IBRD
Japan,JP,JPN,2000,,2025-10-07,100,100,3.7,1.21126417621112,4.7,4067.03534426909,8048.23285478899,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2001,,2025-10-07,100,100,3.5,1.23173957506127,4.6,3990.10602386433,7903.10580500043,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2002,,2025-10-07,100,100,3.7,1.25826382250419,4.62,3992.91998129661,7991.30605359175,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2003,,2025-10-07,100,100,4.2,1.38646887221084,4.52,3956.90048891144,7900.93800404015,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2004,,2025-10-07,100,100,4.3,1.4431385231074,4.56,4085.4919552124,8137.06843246374,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2005,,2025-10-07,100,100,4,1.79142812823537,4.46,4066.44200433533,8301.01821198532,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2006,,2025-10-07,100,100,4.4,1.83889678774992,4.4,4064.36044717698,8327.23262471256,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2007,,2025-10-07,100,100,4.3,1.89603924845033,4.3,4020.80546615948,8539.98015640503,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2008,,2025-10-07,100,100,4.4,1.92664457774794,4.19,3867.13557310575,8270.48405862739,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2009,,2025-10-07,100,100,4.5,1.97794357693338,4.26,3709.02326188514,8138.75373886151,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2010,,2025-10-07,100,100,4.7,1.93394655256348,4.3,3900.21212768124,8774.2796907941,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2011,,2025-10-07,100,100,4.8,2.24035263676289,3.98,3620.18019068219,8322.45977173343,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2012,,2025-10-07,100,100,4.7,2.46447210248094,3.83,3536.70253450885,8271.26280077412,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2013,,2025-10-07,100,100,5,3.17090710168712,3.78,3567.33780517627,8290.74502726666,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2014,,2025-10-07,100,100,5.6,4.27991876983703,3.64,3445.81632921551,8113.24208806059,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2015,,2025-10-07,100,100,6.2,5.55725588882088,3.53,3400.59271053608,8007.09448564979,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2016,,2025-10-07,100,100,6.4,6.69775835351678,3.48,3370.8877963853,8066.01561270421,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2017,,2025-10-07,100,100,6.9,7.76675220406082,3.44,3391.05041453219,8190.60107740289,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2018,,2025-10-07,100,100,7.3,8.7805746797831,3.36,3343.05412833973,8058.01547184393,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2019,,2025-10-07,100,100,7.8,10.1388571940274,3.29,3261.62024942915,7853.03988691731,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2020,,2025-10-07,100,100,8.5,11.6827700825577,3.2,3046.85480668859,7687.25893189504,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2021,,2025-10-07,100,100,8.8,12.6418714359476,3.25,3196.03970960845,7960.01209182637,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2022,,2025-10-07,100,100,NA,NA,3.15,3129.65861717499,7800.08060580129,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2023,,2025-10-07,100,NA,NA,NA,NA,3039.14126131753,7655.01641748312,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Japan,JP,JPN,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Tokyo,139.77,35.67,High income,Not classified
Jordan,JO,JOR,2000,,2025-10-07,99,99.6,2.1,0.0813338755591704,4.61,903.243088042685,1226.66929029348,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2001,,2025-10-07,99,99.6,2.1,0.10597430123195101,4.34,876.037093986667,1256.2526209816,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2002,,2025-10-07,99.5,99.7,2.1,0.0983767830791933,4.28,900.964957727455,1327.08554351035,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2003,,2025-10-07,99,99.7,2,0.112584438328747,4.21,900.985989582586,1364.89633614939,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2004,,2025-10-07,99.2,99.8,1.8,0.100368016058883,4.67,1057.17652422962,1472.27306891241,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2005,,2025-10-07,99,99.8,1.7,0.0828672053035011,4.61,1107.30679497061,1509.22442946756,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2006,,2025-10-07,100,99.9,2.3,0.0809352517985611,4.36,1066.3573147471,1565.02557577585,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2007,,2025-10-07,98.8,99.9,2.3,0.0999846177511152,4.23,1055.84777945071,1634.19203726491,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2008,,2025-10-07,100,99.9,2.7,0.0867177337765573,3.87,1011.34553533121,1733.08043387384,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2009,,2025-10-07,99.4,99.9,2.8,0.070067264573991,3.88,1044.29967184826,1749.15038366631,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2010,,2025-10-07,100,99.9,3,0.0812017864393017,3.62,973.413219547318,1836.49733186443,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2011,,2025-10-07,99.6,99.9,3,0.0754369197160022,3.5,944.486189633114,1891.87136985818,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2012,,2025-10-07,99.5,99.9,2.9,0.0548324897565678,3.8,1034.50305837685,2044.91107108132,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2013,,2025-10-07,99.7,99.9,3.1,0.0487804878048781,3.64,966.849898090231,1976.39858510132,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2014,,2025-10-07,99.8,99.9,3.1,0.0492171247125807,3.73,930.16049745624,1897.12808998477,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2015,,2025-10-07,99.9,99.9,3.2,0.93550423483613,3.84,903.433667037898,1820.16692144952,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2016,,2025-10-07,100,99.9,4.7,4.18355202929509,3.87,887.616759444148,1788.46128669876,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2017,,2025-10-07,100,99.9,5.3,6.49754003472892,3.99,917.041568368822,1830.03580339148,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2018,,2025-10-07,99.9,99.9,7.2,10.5029696166495,3.8,869.212005052558,1759.55472913906,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2019,,2025-10-07,99.9,99.9,8.5,14.5379105350356,3.61,811.583012032737,1725.46739842077,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2020,,2025-10-07,99.9,99.9,10.7,20.5964446162021,3.49,754.943831707803,1713.99992710691,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2021,,2025-10-07,99.9,99.8,11.5,24.8339650896158,3.39,725.458661893959,1739.50666325934,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2022,,2025-10-07,100,99.8,NA,NA,NA,754.305503117865,1790.64757104556,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Jordan,JO,JOR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Amman,35.9263,31.9497,Lower middle income,IBRD
Kazakhstan,KZ,KAZ,2000,,2025-10-07,99.6,84.2,2.5,0,9.74,2301.832950293,3043.2673081393,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2001,,2025-10-07,99.7,85.4,2.4,0,8.31,2217.57862083109,3350.31507715618,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2002,,2025-10-07,99.8,86.1,2.8,0,8.7,2538.1420196136,3377.02566132009,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2003,,2025-10-07,99.9,86.9,2.3,-0.0391444587104249,8.64,2737.29872977182,3568.14911432886,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2004,,2025-10-07,100,87.9,1.9,-0.0851445216222272,9.29,3204.58811216281,3655.35765287907,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2005,,2025-10-07,100,88.8,2.1,0.0648517989004672,8.48,3186.46182049893,3805.77121272345,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2006,,2025-10-07,99.8,89.3,2.1,-0.0948965209260784,9.12,3763.63490829315,4050.67997970158,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2007,,2025-10-07,100,89.6,1.8,0.0378599963445521,9.14,4065.37338873297,4273.91802802128,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2008,,2025-10-07,100,90.5,1.1,-0.0746946854731286,9.35,4253.35380920843,4474.34865256042,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2009,,2025-10-07,100,91.2,1.3,-0.100368441112946,8.39,3819.51468551316,4306.29742297251,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2010,,2025-10-07,100,91.6,1.4,2.41995982866684e-5,8.52,4105.7018942109,4583.40980268828,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2011,,2025-10-07,99.8,92.1,1.4,0.0196336590210889,8.87,4532.00308919896,4746.86455562351,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2012,,2025-10-07,100,92.4,1.3,-0.0365665772433929,8.07,4270.24340373999,5026.78072120903,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2013,,2025-10-07,100,92.8,1.2,0.00517049037202309,8.41,4645.78037421422,5186.79632195525,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2014,,2025-10-07,100,93,1.3,0.0620711362920995,6.44,3698.18319229425,4886.54060035524,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2015,,2025-10-07,100,93.2,1.7,0.237979147167019,5.36,3050.9438545054,4794.91205816535,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2016,,2025-10-07,100,93.4,2.1,0.432830304246354,6.21,3389.09731833891,4797.4797969897,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2017,,2025-10-07,100,93.4,2,0.468564673049343,6.08,3404.26707460291,4955.03655894931,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2018,,2025-10-07,100,93.4,1.9,0.58462510687335,6.65,3814.13873379292,5152.77064946851,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2019,,2025-10-07,100,93.4,1.9,1.22624138027826,6.27,3753.15793323889,5034.26549964328,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2020,,2025-10-07,100,93.5,1.8,2.22015510866625,5.83,3388.38789091494,5306.86680508078,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2021,,2025-10-07,100,93.3,2,2.99615912685309,5.81,3540.40029844449,5321.52110230336,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2022,,2025-10-07,100,93.1,NA,NA,NA,3506.54555005386,5271.52788457214,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
Kazakhstan,KZ,KAZ,2023,,2025-10-07,100,NA,NA,NA,NA,3650.54759330848,5145.57131631004,Europe & Central Asia,Astana,71.4382,51.1879,Upper middle income,IBRD
