"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"Kenya","KE","KEN",2012,"","2025-10-07",1396.30178709756,61.537,79.96782,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2008,"","2025-10-07",1273.77226103073,59.955,74.7547,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2016,"","2025-10-07",1517.97796057742,62.526,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2011,"","2025-10-07",1370.58000874482,61.283,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2005,"","2025-10-07",1223.44738472019,58.51,69.58856,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2015,"","2025-10-07",1489.11959777284,62.279,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2009,"","2025-10-07",1276.73503486074,60.483,75.94578,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2014,"","2025-10-07",1450.59338202277,61.99,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2007,"","2025-10-07",1309.91092948216,59.407,78.52198,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2018,"","2025-10-07",1596.69045914945,62.825,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2010,"","2025-10-07",1340.16467408856,60.915,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2020,"","2025-10-07",1609.33414078281,61.596,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kenya","KE","KEN",2019,"","2025-10-07",1645.70961777862,62.939,NA,"Sub-Saharan Africa","Nairobi","36.8126","-1.27975","Lower middle income","Blend"
"Kiribati","KI","KIR",2004,"","2025-10-07",1378.9583696722,65.416,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2007,"","2025-10-07",1433.35747805619,65.677,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2019,"","2025-10-07",1835.2200203881,65.866,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2017,"","2025-10-07",1769.51178893032,65.787,94.69278,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2018,"","2025-10-07",1803.94853904977,65.807,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2003,"","2025-10-07",1415.54577869304,65.287,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2005,"","2025-10-07",1368.99728765793,65.517,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2020,"","2025-10-07",1777.04492498977,65.205,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2011,"","2025-10-07",1348.0602369873,65.896,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2016,"","2025-10-07",1731.43702001694,65.799,97.47591,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2008,"","2025-10-07",1361.83599775608,65.746,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2009,"","2025-10-07",1340.27605600221,65.808,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2015,"","2025-10-07",1639.85274740652,65.831,95.76556,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2010,"","2025-10-07",1328.78776438805,65.859,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2002,"","2025-10-07",1467.99273241655,65.123,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2013,"","2025-10-07",1493.49148676402,65.898,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2006,"","2025-10-07",1419.38723031361,65.601,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2000,"","2025-10-07",1555.58204812097,64.674,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2012,"","2025-10-07",1405.5029344967,65.908,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2014,"","2025-10-07",1492.8508200481,65.869,97.4324,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Kiribati","KI","KIR",2001,"","2025-10-07",1477.95177621217,64.918,NA,"East Asia & Pacific","Tarawa","172.979","1.32905","Lower middle income","IDA"
"Korea, Dem. People's Rep.","KP","PRK",2008,"","2025-10-07",NA,69.303,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2001,"","2025-10-07",NA,60.893,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2002,"","2025-10-07",NA,60.877,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2011,"","2025-10-07",NA,70.772,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2000,"","2025-10-07",NA,60.911,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2010,"","2025-10-07",NA,70.246,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2007,"","2025-10-07",NA,69.021,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2020,"","2025-10-07",NA,72.783,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2004,"","2025-10-07",NA,69.294,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2009,"","2025-10-07",NA,69.702,94.02788,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2006,"","2025-10-07",NA,69.061,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2003,"","2025-10-07",NA,69.399,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2019,"","2025-10-07",NA,72.928,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2012,"","2025-10-07",NA,71.317,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2015,"","2025-10-07",NA,72.825,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2017,"","2025-10-07",NA,73.034,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2013,"","2025-10-07",NA,71.867,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2005,"","2025-10-07",NA,69.168,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2016,"","2025-10-07",NA,72.971,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2014,"","2025-10-07",NA,72.451,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Dem. People's Rep.","KP","PRK",2018,"","2025-10-07",NA,73.02,NA,"East Asia & Pacific","Pyongyang","125.754","39.0319","Low income","Not classified"
"Korea, Rep.","KR","KOR",2016,"","2025-10-07",29467.124342556,82.2756097560976,96.86178,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2000,"","2025-10-07",16995.5591864626,75.909756097561,99.06072,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2010,"","2025-10-07",25455.6174843658,80.1170731707317,98.38177,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2017,"","2025-10-07",30312.8888500809,82.6268292682927,97.25516,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2018,"","2025-10-07",31059.2668087927,82.6268292682927,NA,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2015,"","2025-10-07",28737.4391706499,82.0243902439024,97.98472,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2004,"","2025-10-07",20364.7599656771,77.6658536585366,98.19463,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2005,"","2025-10-07",21197.1990880347,78.1682926829268,99.38856,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2006,"","2025-10-07",22196.2077459266,78.6682926829268,99.40966,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2007,"","2025-10-07",23365.1402064812,79.119512195122,99.47129,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2008,"","2025-10-07",23887.0595538423,79.5170731707317,99.50574,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2014,"","2025-10-07",28100.0102759544,81.7219512195122,95.818,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2003,"","2025-10-07",19435.4934104303,77.2146341463415,98.5255,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2012,"","2025-10-07",26680.2754448705,80.819512195122,97.84902,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2001,"","2025-10-07",17684.0503773277,76.4121951219512,98.11869,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2002,"","2025-10-07",18940.3842233935,76.7658536585366,97.73171,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2011,"","2025-10-07",26191.6442615421,80.5682926829269,98.88635,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2009,"","2025-10-07",23952.8132191069,79.9682926829268,99.49475,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2013,"","2025-10-07",27399.6159477521,81.2707317073171,95.3693,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2019,"","2025-10-07",31645.9498343307,83.2268292682927,NA,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Korea, Rep.","KR","KOR",2020,"","2025-10-07",31378.1579340648,83.4268292682927,NA,"East Asia & Pacific","Seoul","126.957","37.5323","High income","Not classified"
"Kosovo","XK","XKX",2019,"","2025-10-07",4219.06693858503,77.249,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2006,"","2025-10-07",NA,73.63,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2007,"","2025-10-07",NA,74.422,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2001,"","2025-10-07",NA,71.782,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2003,"","2025-10-07",NA,72.678,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2015,"","2025-10-07",3520.62850699375,76.024,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2020,"","2025-10-07",3990.94613053859,74.212,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2018,"","2025-10-07",4009.12140760339,77.117,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2000,"","2025-10-07",NA,71.321,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2008,"","2025-10-07",2543.59926351696,74.711,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2009,"","2025-10-07",2680.86121521141,74.79,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2004,"","2025-10-07",NA,73.132,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2002,"","2025-10-07",NA,72.227,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2012,"","2025-10-07",3021.35142613995,75.75,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2013,"","2025-10-07",3163.47189486431,76.336,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2010,"","2025-10-07",2822.63359634011,74.609,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2011,"","2025-10-07",2995.64952029477,75.323,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2005,"","2025-10-07",NA,73.437,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2016,"","2025-10-07",3739.17562318261,76.748,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2017,"","2025-10-07",3890.17807271082,77.105,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kosovo","XK","XKX",2014,"","2025-10-07",3279.02499043758,76.179,NA,"Europe & Central Asia","Pristina","20.926","42.565","Upper middle income","IDA"
"Kuwait","KW","KWT",2005,"","2025-10-07",40451.2552502823,76.8007804878049,92.70689,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2020,"","2025-10-07",25541.4107576862,78.7609756097561,NA,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2004,"","2025-10-07",37918.5406622128,76.7276829268293,88.25737,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2003,"","2025-10-07",35169.6336473272,76.6445609756098,87.44694,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2019,"","2025-10-07",26580.2264983898,81.969756097561,NA,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2009,"","2025-10-07",35124.0854675482,77.4333658536585,NA,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2010,"","2025-10-07",32568.4982426309,77.7262195121951,92.3455,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2006,"","2025-10-07",41137.9700136929,76.8876829268293,NA,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2015,"","2025-10-07",29882.2126867068,79.3765609756098,92.12953,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2016,"","2025-10-07",29454.4426854538,79.6775853658537,90.61364,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2017,"","2025-10-07",27048.3707374372,79.9160731707317,85.87088,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2014,"","2025-10-07",31073.1537945892,79.0803414634146,92.17298,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2018,"","2025-10-07",26706.0192323243,80.1063658536585,82.63321,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2001,"","2025-10-07",30573.42848635,76.3843414634146,84.93984,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2002,"","2025-10-07",30702.2162710115,76.5316341463415,88.94481,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2011,"","2025-10-07",33545.346320878,78.052243902439,92.74123,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2007,"","2025-10-07",41113.869480244,77.0101707317073,91.54554,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2008,"","2025-10-07",39852.5129949028,77.1890487804878,92.41341,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2012,"","2025-10-07",33578.3310729295,78.3950243902439,92.59959,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2013,"","2025-10-07",32311.1800455136,78.7418048780488,92.07642,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kuwait","KW","KWT",2000,"","2025-10-07",31341.9781474791,76.2258780487805,85.39184,"Middle East & North Africa","Kuwait City","47.9824","29.3721","High income","Not classified"
"Kyrgyz Republic","KG","KGZ",2000,"","2025-10-07",718.342832397662,68.5585365853659,86.23445,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2003,"","2025-10-07",786.350474964134,68.2560975609756,85.66637,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2001,"","2025-10-07",749.423779561565,68.7073170731707,86.70752,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2006,"","2025-10-07",837.138026647346,67.6951219512195,88.89012,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2007,"","2025-10-07",900.02796489729,67.8951219512195,87.57056,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2008,"","2025-10-07",966.409971184817,68.4512195121951,87.41595,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2009,"","2025-10-07",981.220904665529,69.1024390243903,86.84836,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2010,"","2025-10-07",962.764789828724,69.3,87.3591,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2016,"","2025-10-07",1128.3161612818,70.9512195121951,89.36426,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2011,"","2025-10-07",1005.4831781815,69.6024390243903,87.31801,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2002,"","2025-10-07",742.44300111832,68.1560975609756,86.56198,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2015,"","2025-10-07",1105.65193844261,70.6512195121951,89.45166,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2004,"","2025-10-07",831.482103944381,68.1536585365854,90.15894,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2005,"","2025-10-07",820.709519437592,67.9560975609756,87.72328,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2020,"","2025-10-07",1093.32856461422,71.8,NA,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2018,"","2025-10-07",1175.0712778747,71.4,89.85774,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2019,"","2025-10-07",1201.87701429721,71.6,NA,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2012,"","2025-10-07",985.8472865972,70.0024390243902,89.62546,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2013,"","2025-10-07",1069.78404438716,70.2024390243902,90.44162,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2014,"","2025-10-07",1088.58214229508,70.4024390243902,89.78817,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Kyrgyz Republic","KG","KGZ",2017,"","2025-10-07",1157.18275758067,71.2,89.88762,"Europe & Central Asia","Bishkek","74.6057","42.8851","Lower middle income","IDA"
"Lao PDR","LA","LAO",2018,"","2025-10-07",2459.97874636195,67.594,91.46712,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2007,"","2025-10-07",1301.08597549864,61.694,85.23456,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2017,"","2025-10-07",2351.57441747595,67.345,92.48614,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2002,"","2025-10-07",994.492241963795,59.302,76.5676,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2005,"","2025-10-07",1148.68153852071,60.688,81.105,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2014,"","2025-10-07",2006.31195444447,66.35,96.5434,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2006,"","2025-10-07",1228.08927619923,61.074,82.62215,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2013,"","2025-10-07",1890.27861294875,65.723,96.23668,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2001,"","2025-10-07",954.123505414634,58.887,75.377,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2019,"","2025-10-07",2554.95638019245,67.911,NA,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2015,"","2025-10-07",2121.01339097363,66.688,94.89325,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2016,"","2025-10-07",2234.76098741846,67.014,94.00376,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2010,"","2025-10-07",1564.91068311647,63.69,94.53585,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2011,"","2025-10-07",1666.40086189871,64.505,94.33115,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2003,"","2025-10-07",1038.71192767783,59.643,79.17625,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2004,"","2025-10-07",1088.76034728831,60.08,79.84852,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2000,"","2025-10-07",917.228038617529,58.317,75.85907,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2020,"","2025-10-07",2529.74622698761,68.339,NA,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2008,"","2025-10-07",1381.73754223953,62.248,87.67267,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2009,"","2025-10-07",1463.3379666846,63.023,89.97949,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Lao PDR","LA","LAO",2012,"","2025-10-07",1774.63585203672,65.126,94.32175,"East Asia & Pacific","Vientiane","102.177","18.5826","Lower middle income","IDA"
"Late-demographic dividend","V3","LTE",2006,"","2025-10-07",5064.28126813707,73.3817363374868,94.74437,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2020,"","2025-10-07",9880.45810162277,76.6937147799405,NA,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2002,"","2025-10-07",3812.98053685304,71.9275718160017,95.10867,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2005,"","2025-10-07",4663.32540066646,73.007214154553,95.59285,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2015,"","2025-10-07",8325.54664463079,76.0763839787839,96.28923,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2016,"","2025-10-07",8639.33621121133,76.293092854666,96.52503,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2019,"","2025-10-07",9881.6721371596,76.9982668440355,NA,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2018,"","2025-10-07",9477.12040894328,76.7784257230861,NA,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2013,"","2025-10-07",7658.75468426653,75.5791334287754,95.9794,"Aggregates","","","","Aggregates","Aggregates"
"Late-demographic dividend","V3","LTE",2000,"","2025-10-07",3466.37583953585,71.2853076947069,94.89718,"Aggregates","","","","Aggregates","Aggregates"
