country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2025-10-07,94.8911389721167,83.3572458329772,30.4410342110117,1228.30439333129,2.60569514705698,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2025-10-07,95.0660550330478,83.7755076836894,31.4816076655373,1183.79197515499,2.90438583068457,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2025-10-07,94.0663055310297,82.8127358472138,30.3326680623936,1205.69258436387,2.62623916724113,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,,2025-10-07,98.106453253093,88.6440993553282,34.4989632470857,1223.85691704459,14.5700678850724,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2025-10-07,94.3767313243229,84.3818362091649,29.4162906928946,1316.67999492344,2.60851286942847,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2025-10-07,94.1560638664242,83.9821379589928,29.2883960377476,1290.11096440141,2.00600909260295,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2025-10-07,93.3985919750135,83.5368480796962,29.1868140682957,1265.66323655308,2.39498271504579,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2025-10-07,97.2323920529293,87.2579760281762,28.4881357094781,1392.78028220718,6.96795340859537,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,,2025-10-07,97.4280893456675,87.5500212195204,29.1484835734771,1360.20292097194,8.43121395312743,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,,2025-10-07,97.7078847938323,88.1434554350403,30.4953793252595,1309.17697568945,10.2807836703,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2025-10-07,97.9522021469941,88.4477161056477,30.8730849505438,1319.86973926516,12.4267326991665,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2025-10-07,93.0888207078371,83.0976496963558,29.0032130411343,1234.61207087584,2.20444838266414,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2025-10-07,96.1182240318495,85.9272884118512,28.7713961731801,1365.7657511768,3.76423776258766,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2025-10-07,95.1417588634308,84.8360783329164,29.5066403419618,1333.81356388124,2.64177631732779,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2025-10-07,95.3459322821858,85.1984717853694,30.3669946466489,1285.94177252289,3.02015521064129,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2025-10-07,95.8089207427823,85.5750668011966,29.4185691870613,1353.99933661826,3.61927031960243,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2025-10-07,91.5465023715452,80.617103321511,28.5774086987318,1171.84232129386,1.44710139256272,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2025-10-07,96.5092457202988,86.2818842373464,28.2092931078232,1392.87834671228,4.44536331043949,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2025-10-07,96.8091782999087,86.6232290804831,28.0091335892334,1436.2692291267,4.42001144352298,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2025-10-07,97.0005516962811,86.9382145334235,27.9234565266568,1416.89245854316,6.8953805484327,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2025-10-07,92.5944126162123,82.5291726895561,29.1928289531382,1206.31701671154,2.13910977531769,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2023,,2025-10-07,98.3852491204833,NA,NA,1460.7553247055,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,,2025-10-07,97.6633402843345,87.8732387703317,29.6408830785882,1342.9672254292,9.26339937931898,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2025-10-07,92.5289426557733,81.9346511469136,28.6289640352186,1186.75845982195,1.80359904431445,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,,2025-10-07,98.5448799242171,89.0587874375244,NA,1333.08703165238,NA,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,,2025-10-07,98.2338083621938,88.8910252049731,NA,1295.56255194643,15.2237267101627,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2025-10-07,92.1794951117155,81.4024224526597,27.9857754927164,1157.84648902858,1.71848769223339,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2006,,2025-10-07,99.6,100,34,2114.39349147162,1.8100592925782,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2025-10-07,100,100,38.4,2056.15424051112,1.78110971449093,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2023,,2025-10-07,100,NA,NA,2247.81245944442,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2021,,2025-10-07,100,100,44,2375.51850702838,17.2909681833732,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2025-10-07,99.9,100,35.8,1618.63984186997,0.11073500967118,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2025-10-07,99.8,100,34.3,1890.17674853578,1.8274213836478,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2025-10-07,99.7,100,36.1,1961.33307330101,1.86670931968437,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2025-10-07,99.7,100,36.3,2022.79776925294,1.77619241744802,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2025-10-07,99.9,100,35.4,1759.37012358937,0.152803738317757,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2025-10-07,99.7,100,33.1,2179.77647892811,1.99811360301824,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2025-10-07,99.7,100,33.7,2106.6010583897,1.95563139931741,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2019,,2025-10-07,100,100,41.5,2343.51581884881,16.8547685616651,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2022,,2025-10-07,100,100,NA,2256.11904538867,NA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2025-10-07,99.8,100,33.1,2149.36312781374,1.74392636185303,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2025-10-07,99.8,100,35.5,2066.71476050433,3.13244707040867,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2025-10-07,100,100,40.4,2171.07870823934,6.53867358521161,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2025-10-07,100,100,39.6,2156.58828450936,10.0199710098244,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2025-10-07,100,100,40.2,2177.02968269444,15.7511188947266,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2025-10-07,99.8,100,34.4,1763.47087642626,0.524276729559748,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2025-10-07,100,100,38.1,2155.8522069549,16.5685884691849,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,,2025-10-07,100,100,38.5,2172.43884661611,14.8161581569116,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2020,,2025-10-07,100,100,43.8,2251.38250119088,18.2831935709294,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,,2025-10-07,100,100,42.6,2265.21693915892,14.3632983667508,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2025-10-07,100,100,41,2403.49981780927,15.8774538964902,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2000,,2025-10-07,20.2280542447191,6.53537267378529,83.8156995400155,287.375812574666,0.453544426634904,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2009,,2025-10-07,32.1444306248649,10.3001203039978,77.0426428856211,317.155737667404,1.03497663717382,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2025-10-07,20.9977554017227,6.82876651247461,83.0408137064604,292.487537765402,1.76192903723495,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2025-10-07,22.9818079125835,7.13983463318438,82.6109209826965,294.217818062946,0.312673059503433,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2025-10-07,24.5199238268639,7.47394766230025,81.4191737213528,298.914581763976,0.207133656189549,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2025-10-07,24.9097194152985,7.89648271652061,80.9903617758661,297.977688513841,0.542321080427367,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2025-10-07,26.2711807463561,8.29416206510097,80.759987018664,299.450087174284,0.767036774448442,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2025-10-07,29.1393924235058,8.74781254477577,80.1005342660568,305.286846665704,0.78875347221116,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2022,,2025-10-07,56.7383129284796,20.0981860541922,NA,365.276380642804,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2023,,2025-10-07,58.4341452966049,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2025-10-07,39.4878234772477,13.4910259369918,72.8033051049145,340.781929781588,1.13947993161634,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2025-10-07,34.4991777686772,11.5022543014602,75.2902390351355,322.228437938469,0.724234749242821,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2025-10-07,37.8232434782994,12.1578319151472,74.1186152161421,324.801555309358,-0.0612789728739074,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2025-10-07,38.2306245326965,12.7906829892958,73.4516390735312,338.939380104651,1.96423832103298,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,,2025-10-07,51.0874202600401,16.5364021855076,69.6689273124056,351.831571250201,1.87605386612221,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2019,,2025-10-07,52.8787122662405,17.3936692348809,69.5024909470932,355.663489080734,5.33873520311734,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2025-10-07,42.3127281274977,14.2394794208394,72.6420499355701,344.067149268728,2.56817408134941,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,,2025-10-07,46.3458332429442,15.0063378079658,71.7069864304561,348.934115885526,1.2266934614274,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2025-10-07,30.7412938067805,9.72194628059526,78.1739617762925,310.460790557082,0.470981455916598,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2020,,2025-10-07,54.4736840146264,18.2886944249659,70.885707743194,356.282674193259,2.03055173910262,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2025-10-07,29.352471209982,9.24173641155789,78.8471069800247,304.503421622961,1.03282305224356,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2021,,2025-10-07,56.1055373553461,19.1555765031266,NA,363.08354431143,1.0459950626062,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2025-10-07,33.0164522875585,10.902026565282,75.9030638297872,317.199806716996,0.681537805813656,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2017,,2025-10-07,50.2044940868735,15.7801619631,70.6528427025745,351.852893124132,2.32965106432294,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2003,,2025-10-07,99.2,NA,7,1157.2988164132,-0.00249124172829895,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2025-10-07,99.3,NA,4.9,1136.87014459546,-0.00402050457332395,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2023,,2025-10-07,100,NA,NA,NA,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2025-10-07,99.3,NA,4.6,1199.71023584992,-0.00200944438862654,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2025-10-07,99.6,NA,5.9,1238.32383382097,-0.701984635083227,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2025-10-07,99.9,NA,6.1,1149.06001925911,0.00385931058679063,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2025-10-07,99.3,NA,5.7,1175.25346522376,-0.00138420278570811,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2025-10-07,99.4,NA,6.4,985.785471251008,0.00405822673136304,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2025-10-07,99.5,NA,5.6,1383.47674048903,0.0761281019047047,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2025-10-07,99.9,NA,5.1,1061.37912293521,0.0032125933659947,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2025-10-07,99.2,NA,6.4,1079.47193036728,0.00238683829170574,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2019,,2025-10-07,100,NA,5.1,1486.47574871806,0.666574022605151,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2020,,2025-10-07,100,NA,6.3,1249.32146308929,0.627447753825901,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2021,,2025-10-07,100,NA,6.8,972.806350423412,-0.85743400621118,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2022,,2025-10-07,100,NA,NA,617.482998993413,NA,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2025-10-07,99.7,NA,4.2,1192.55300583176,0.130195292939409,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2025-10-07,99.7,NA,4.2,1284.15018153506,0.177849289353714,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2025-10-07,99.7,NA,6.2,1257.01533623898,0.450604035076961,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2017,,2025-10-07,99.9,NA,4,1475.80821027467,0.436264356994916,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2018,,2025-10-07,99.7,NA,4.7,1431.81356091147,0.548717948717949,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2025-10-07,99.3,NA,4.3,1336.59416990092,8.47457627118644e-4,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2025-10-07,97.8,NA,7.3,823.875004803328,-0.00472857953470777,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2016,,2025-10-07,99.8,NA,4,1356.17702319106,0.270867683429514,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2025-10-07,99.5,NA,5.7,1272.70442631431,0.00489884209186919,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2001,,2025-10-07,1.3,17.7,56.5,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2002,,2025-10-07,3.4,19.2,56.2,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2025-10-07,31.8,36.8,46,NA,0.142159705205664,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2016,,2025-10-07,35.1,37.8,45.1,NA,0.148356367611462,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2000,,2025-10-07,4.3,16,56.7,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2017,,2025-10-07,33.7,38.7,41.5,NA,0.150973381009138,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2003,,2025-10-07,5.4,20.85,55.9,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2021,,2025-10-07,50.4,41.1,33.6,NA,0.146248171897851,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2004,,2025-10-07,6.8,22.4,55.4,14.2050571017929,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2025-10-07,9.6,23.9,55.3,16.8964238974827,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2025-10-07,20.6,33.6,40.8,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2013,,2025-10-07,26.9,34.9,46.1,NA,0.0773290544589866,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2006,,2025-10-07,9.7,25.4,55.5,9.76832112893001,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2025-10-07,22.5,32.4,42.3,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2019,,2025-10-07,44.6,39.8,41.6,NA,0.193398987200041,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2020,,2025-10-07,47.5,40.2,43.2,NA,0.177727889247463,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2014,,2025-10-07,27.8,35.9,43.2,NA,0.145446194476872,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2018,,2025-10-07,47,39.2,42.5,NA,0.146905323385008,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2007,,2025-10-07,13.9,26.9,55.3,9.72728780689593,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2008,,2025-10-07,16,28.5,55,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2009,,2025-10-07,17,29.8,54,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2022,,2025-10-07,50,41.5,34.9,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2010,,2025-10-07,17,31.1,53,NA,0,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2023,,2025-10-07,57.3,NA,NA,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2008,,2025-10-07,1.3,0.4,91.8,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2021,,2025-10-07,29.8,0.7,93.2,NA,1.69881821341675,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2005,,2025-10-07,NA,0.4,87.8,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2019,,2025-10-07,23.1,0.6,89.7,NA,1.69881821341675,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2007,,2025-10-07,3,0.4,89.8,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2022,,2025-10-07,31.8,0.8,92.8,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2001,,2025-10-07,NA,0.6,91.6,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2018,,2025-10-07,22.8,0.5,94.4,NA,1.69881821341675,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2020,,2025-10-07,27.6,0.7,93,NA,1.69881821341675,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2017,,2025-10-07,24.2,0.5,93.6,NA,1.59620737647877,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2006,,2025-10-07,NA,0.4,87.6,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2009,,2025-10-07,1.9,0.4,91.8,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2010,,2025-10-07,5.3,0.4,88.6,NA,0.00890075656430797,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2004,,2025-10-07,NA,0.5,89.6,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2012,,2025-10-07,9.3,0.3,86.2,NA,0.0517241379310345,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2013,,2025-10-07,9.8,0.4,87.5,NA,0.0765110941086457,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2014,,2025-10-07,9.4,0.4,91.2,NA,0.160962385631989,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2011,,2025-10-07,4.1,0.3,87.1,NA,0.0086244070720138,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2016,,2025-10-07,17.7,0.4,92.8,NA,0.299304319689371,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2000,,2025-10-07,NA,0.6,91.3,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2002,,2025-10-07,NA,0.5,91.1,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2003,,2025-10-07,NA,0.5,90.3,NA,0,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2023,,2025-10-07,32.5,NA,NA,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2025-10-07,15.2,0.4,91.9,NA,0.177875656445875,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2006,,2025-10-07,88.4,NA,2.9,2733.38300724871,0.0109073281085885,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2005,,2025-10-07,90.1,NA,2.7,3114.98564274947,0.00842448835568101,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2009,,2025-10-07,83.5,NA,2.6,2784.55454632999,0.0167583050735851,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2023,,2025-10-07,73.2,NA,NA,NA,NA,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2008,,2025-10-07,85.1,NA,2.9,2578.95942858435,0.0149654643131236,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2000,,2025-10-07,99.8,NA,2,2976.83650740397,0,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2010,,2025-10-07,81.9,NA,2.5,3131.50608317262,0.0180600774003317,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2011,,2025-10-07,80.3,NA,3.2,2631.72794552167,0.025693295895996,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2004,,2025-10-07,91.8,NA,2.8,3051.03345536709,0.00547364268455052,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2016,,2025-10-07,72.2,NA,2.8,3118.86767779323,0.0247931253978358,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2017,,2025-10-07,70.6,NA,2.9,3485.70959421231,0.0234067485952946,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2007,,2025-10-07,86.8,NA,3.1,2363.56247489929,0.0133414652740718,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2022,,2025-10-07,70,NA,NA,2539.19813836223,NA,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
